timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp,source_file,coin,year,month,day,hour_open,hour_close,hour_high,hour_low
2022-03-18 00:00:00+00:00,2022-03-18 23:59:59.999000+00:00,2022-03-18 23:50:00+00:00,2022-03-18 11:31:00+00:00,2781,0.060791357,0.061746643,0.0601456741,0.0616891907,631362749.63,6274397245.97,2022-03-18 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,3,18,0,23,23,11
2022-03-17 00:00:00+00:00,2022-03-17 23:59:59.999000+00:00,2022-03-17 00:25:00+00:00,2022-03-17 07:47:00+00:00,2781,0.0610863609,0.0610981471,0.0606849619,0.0607972565,522659353.68,6183755864.28,2022-03-17 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,3,17,0,23,0,7
2022-03-16 00:00:00+00:00,2022-03-16 23:59:59.999000+00:00,2022-03-16 02:22:00+00:00,2022-03-16 18:34:00+00:00,2781,0.0604978693,0.0614709547,0.0596103281,0.0610843302,826564019.69,6213023997.66,2022-03-16 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,3,16,0,23,2,18
2022-03-15 00:00:00+00:00,2022-03-15 23:59:59.999000+00:00,2022-03-15 19:20:00+00:00,2022-03-15 03:49:00+00:00,2781,0.0601416096,0.0606704038,0.0596513436,0.060500544,744609517.1,6153717586.28,2022-03-15 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,3,15,0,23,19,3
2022-03-14 00:00:00+00:00,2022-03-14 23:59:59.999000+00:00,2022-03-14 08:58:00+00:00,2022-03-14 00:16:00+00:00,2781,0.0593573451,0.0603982046,0.0590346631,0.0601428038,824441088.94,6117409472.63,2022-03-14 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,3,14,0,23,8,0
2022-03-13 00:00:00+00:00,2022-03-13 23:59:59.999000+00:00,2022-03-13 05:25:00+00:00,2022-03-13 23:04:00+00:00,2781,0.0596680983,0.0602344961,0.0590322702,0.0593625353,680268524.68,6038123248.06,2022-03-13 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,3,13,0,23,5,23
2022-03-12 00:00:00+00:00,2022-03-12 23:59:59.999000+00:00,2022-03-12 01:13:00+00:00,2022-03-12 23:50:00+00:00,2781,0.0602690519,0.0606764853,0.0596499008,0.0596750514,662171996.99,6069944299.46,2022-03-12 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,3,12,0,23,1,23
2022-03-11 00:00:00+00:00,2022-03-11 23:59:59.999000+00:00,2022-03-11 12:35:00+00:00,2022-03-11 02:17:00+00:00,2781,0.059871481,0.0608259563,0.059064415,0.0602671532,958304319.37,6130233414.76,2022-03-11 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,3,11,0,23,12,2
2022-03-10 00:00:00+00:00,2022-03-10 23:59:59.999000+00:00,2022-03-10 00:00:00+00:00,2022-03-10 05:13:00+00:00,2781,0.0608402273,0.0608402273,0.0579444421,0.0598688915,1114796677.45,6089791685.36,2022-03-10 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,3,10,0,23,0,5
2022-03-09 00:00:00+00:00,2022-03-09 23:59:59.999000+00:00,2022-03-09 04:46:00+00:00,2022-03-09 21:40:00+00:00,2781,0.0605524539,0.0625560173,0.0604509604,0.0608413675,1111369248.39,6188798381.88,2022-03-09 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,3,9,0,23,4,21
2022-03-08 00:00:00+00:00,2022-03-08 23:59:59.999000+00:00,2022-03-08 08:37:00+00:00,2022-03-08 00:04:00+00:00,2781,0.0586782819,0.0610091251,0.0585674094,0.060543951,1091513261.98,6158648538.1,2022-03-08 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,3,8,0,23,8,0
2022-03-07 00:00:00+00:00,2022-03-07 23:59:59.999000+00:00,2022-03-07 14:10:00+00:00,2022-03-07 20:05:00+00:00,2781,0.0589174406,0.0605882412,0.0580499991,0.0586798056,893261081.14,5969131280.86,2022-03-07 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,3,7,0,23,14,20
2022-03-06 00:00:00+00:00,2022-03-06 23:59:59.999000+00:00,2022-03-06 09:46:00+00:00,2022-03-06 23:49:00+00:00,2781,0.0604353885,0.0608295138,0.0588871359,0.0589196953,758260526.94,5993655739.75,2022-03-06 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,3,6,0,23,9,23
2022-03-05 00:00:00+00:00,2022-03-05 23:59:59.999000+00:00,2022-03-05 16:48:00+00:00,2022-03-05 00:46:00+00:00,2781,0.0582053411,0.0608488827,0.0578214089,0.0604277045,657435476.22,6147160738.36,2022-03-05 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,3,5,0,23,16,0
2022-03-04 00:00:00+00:00,2022-03-04 23:59:59.999000+00:00,2022-03-04 00:07:00+00:00,2022-03-04 22:35:00+00:00,2781,0.0599753574,0.0601067961,0.0576170946,0.0581910976,777565048.61,5919742918.18,2022-03-04 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,3,4,0,23,0,22
2022-03-03 00:00:00+00:00,2022-03-03 23:59:59.999000+00:00,2022-03-03 00:35:00+00:00,2022-03-03 20:51:00+00:00,2781,0.0615102595,0.0616155195,0.0593096282,0.0599643698,641921173.61,6100270223.64,2022-03-03 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,3,3,0,23,0,20
2022-03-02 00:00:00+00:00,2022-03-02 23:59:59.999000+00:00,2022-03-02 04:11:00+00:00,2022-03-02 14:00:00+00:00,2781,0.0621286485,0.0628414253,0.0610236737,0.0615105257,724474999.46,6257727512.84,2022-03-02 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,3,2,0,23,4,14
2022-03-01 00:00:00+00:00,2022-03-01 23:59:59.999000+00:00,2022-03-01 14:21:00+00:00,2022-03-01 06:14:00+00:00,2781,0.0617517494,0.0627885657,0.0611863599,0.0621246234,803573245.17,6320391293.99,2022-03-01 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,3,1,0,23,14,6
2022-02-28 00:00:00+00:00,2022-02-28 23:59:59.999000+00:00,2022-02-28 22:41:00+00:00,2022-02-28 06:34:00+00:00,2781,0.0580383469,0.0619526109,0.0576138445,0.0617492581,971123893.91,6282405383.9,2022-02-28 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,28,0,23,22,6
2022-02-27 00:00:00+00:00,2022-02-27 23:59:59.999000+00:00,2022-02-27 11:31:00+00:00,2022-02-27 23:29:00+00:00,2781,0.0595328969,0.0607281738,0.0575888368,0.0580529829,1374458612.43,5906579508.43,2022-02-27 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,27,0,23,11,23
2022-02-26 00:00:00+00:00,2022-02-26 23:59:59.999000+00:00,2022-02-26 01:07:00+00:00,2022-02-26 12:48:00+00:00,2781,0.059502193,0.0614795041,0.0589180987,0.0595300841,946242862.71,6057054404.1,2022-02-26 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,26,0,23,1,12
2022-02-25 00:00:00+00:00,2022-02-25 23:59:59.999000+00:00,2022-02-25 13:43:00+00:00,2022-02-25 18:23:00+00:00,2781,0.0611271073,0.0627340356,0.0558985131,0.0594960795,1432622629.98,6053871731.93,2022-02-25 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,25,0,23,13,18
2022-02-24 00:00:00+00:00,2022-02-24 23:59:59.999000+00:00,2022-02-24 02:49:00+00:00,2022-02-24 05:52:00+00:00,2781,0.0609564119,0.0613467877,0.0564531425,0.0611209366,1307665648.69,6219495738.43,2022-02-24 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,24,0,23,2,5
2022-02-23 00:00:00+00:00,2022-02-23 23:59:59.999000+00:00,2022-02-23 17:19:00+00:00,2022-02-23 23:59:00+00:00,2781,0.0626601315,0.0637971107,0.0609664346,0.0609664346,987073097.36,6203958331.43,2022-02-23 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,23,0,23,17,23
2022-02-22 00:00:00+00:00,2022-02-22 23:59:59.999000+00:00,2022-02-22 23:46:00+00:00,2022-02-22 03:43:00+00:00,2781,0.0596228024,0.062711951,0.0593826621,0.0626643754,1008773090.09,6376961827.7,2022-02-22 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,22,0,23,23,3
2022-02-21 00:00:00+00:00,2022-02-21 23:59:59.999000+00:00,2022-02-21 08:07:00+00:00,2022-02-21 23:55:00+00:00,2781,0.0620582606,0.0636403556,0.059597226,0.0596254025,1208227105.17,6067910362.58,2022-02-21 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,21,0,23,8,23
2022-02-20 00:00:00+00:00,2022-02-20 23:59:59.999000+00:00,2022-02-20 00:04:00+00:00,2022-02-20 08:49:00+00:00,2781,0.0635482847,0.0635522354,0.0611866219,0.0620657208,901307182.95,6316407905.35,2022-02-20 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,20,0,23,0,8
2022-02-19 00:00:00+00:00,2022-02-19 23:59:59.999000+00:00,2022-02-19 16:19:00+00:00,2022-02-19 21:20:00+00:00,2781,0.0631473451,0.064358368,0.0630341949,0.06355633,753293121.32,6468225282.92,2022-02-19 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,19,0,23,16,21
2022-02-18 00:00:00+00:00,2022-02-18 23:59:59.999000+00:00,2022-02-18 14:10:00+00:00,2022-02-18 00:19:00+00:00,2781,0.062502817,0.0640306732,0.0623306347,0.0631474499,891046817.55,6426729002.37,2022-02-18 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,18,0,23,14,0
2022-02-17 00:00:00+00:00,2022-02-17 23:59:59.999000+00:00,2022-02-17 01:22:00+00:00,2022-02-17 21:28:00+00:00,2781,0.0664489126,0.067088975,0.0623044979,0.0624802708,1053177298.87,6358951638.66,2022-02-17 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,17,0,23,1,21
2022-02-16 00:00:00+00:00,2022-02-16 23:59:59.999000+00:00,2022-02-16 00:01:00+00:00,2022-02-16 18:07:00+00:00,2781,0.066853212,0.0668970236,0.0656551643,0.0664708827,895487513.67,6765237226.74,2022-02-16 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,16,0,23,0,18
2022-02-15 00:00:00+00:00,2022-02-15 23:59:59.999000+00:00,2022-02-15 23:47:00+00:00,2022-02-15 01:14:00+00:00,2781,0.0645441193,0.0669450816,0.0644493501,0.0668466425,925056523.36,6803629843.36,2022-02-15 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,15,0,23,23,1
2022-02-14 00:00:00+00:00,2022-02-14 23:59:59.999000+00:00,2022-02-14 14:28:00+00:00,2022-02-14 02:01:00+00:00,2781,0.0644312868,0.0653822464,0.0634349218,0.0645486539,858657147.82,6569893195.53,2022-02-14 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,14,0,23,14,2
2022-02-13 00:00:00+00:00,2022-02-13 23:59:59.999000+00:00,2022-02-13 14:19:00+00:00,2022-02-13 00:16:00+00:00,2781,0.0634758748,0.0649661336,0.0633313303,0.0644641403,971646316.97,6561416688.58,2022-02-13 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,13,0,23,14,0
2022-02-12 00:00:00+00:00,2022-02-12 23:59:59.999000+00:00,2022-02-12 03:01:00+00:00,2022-02-12 06:49:00+00:00,2781,0.0640459366,0.065067418,0.062483891,0.063488026,1088288711.62,6462136914.21,2022-02-12 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,12,0,23,3,6
2022-02-11 00:00:00+00:00,2022-02-11 23:59:59.999000+00:00,2022-02-11 00:00:00+00:00,2022-02-11 23:11:00+00:00,2781,0.0686590059,0.0686590059,0.0635288387,0.0640483836,1361740339.65,6519287917.49,2022-02-11 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,11,0,23,0,23
2022-02-10 00:00:00+00:00,2022-02-10 23:59:59.999000+00:00,2022-02-10 12:16:00+00:00,2022-02-10 23:53:00+00:00,2781,0.0698244725,0.0715583501,0.0686416038,0.0686601018,1231341478.33,6988892876.87,2022-02-10 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,10,0,23,12,23
2022-02-09 00:00:00+00:00,2022-02-09 23:59:59.999000+00:00,2022-02-09 23:21:00+00:00,2022-02-09 03:59:00+00:00,2781,0.0681322088,0.0700578355,0.067531194,0.0698195738,1096017424.12,7107064040.87,2022-02-09 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,9,0,23,23,3
2022-02-08 00:00:00+00:00,2022-02-08 23:59:59.999000+00:00,2022-02-08 06:31:00+00:00,2022-02-08 17:37:00+00:00,2781,0.0685766126,0.070117301,0.0668794382,0.0681486046,1032224696.53,6937118192.6,2022-02-08 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,8,0,23,6,17
2022-02-07 00:00:00+00:00,2022-02-07 23:59:59.999000+00:00,2022-02-07 19:31:00+00:00,2022-02-07 00:50:00+00:00,2781,0.0662051087,0.0692223467,0.0653310275,0.06856174,904658906.8,6979316915.32,2022-02-07 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,7,0,23,19,0
2022-02-06 00:00:00+00:00,2022-02-06 23:59:59.999000+00:00,2022-02-06 23:46:00+00:00,2022-02-06 15:07:00+00:00,2781,0.0647586415,0.0662556548,0.0645785302,0.0662058479,670345285.33,6739624754.35,2022-02-06 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,6,0,23,23,15
2022-02-05 00:00:00+00:00,2022-02-05 23:59:59.999000+00:00,2022-02-05 08:10:00+00:00,2022-02-05 01:51:00+00:00,2781,0.0644108725,0.0660765052,0.0636075766,0.0647593207,866798264.03,6592435972.64,2022-02-05 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,5,0,23,8,1
2022-02-04 00:00:00+00:00,2022-02-04 23:59:59.999000+00:00,2022-02-04 23:56:00+00:00,2022-02-04 00:00:00+00:00,2781,0.0596545352,0.0644242431,0.0596545352,0.0644087324,955304604.21,6556801509.8,2022-02-04 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,4,0,23,23,0
2022-02-03 00:00:00+00:00,2022-02-03 23:59:59.999000+00:00,2022-02-03 23:59:00+00:00,2022-02-03 10:10:00+00:00,2781,0.0586270671,0.0596592149,0.0584563359,0.0596592149,849458812.94,6073357301.67,2022-02-03 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,3,0,23,23,10
2022-02-02 00:00:00+00:00,2022-02-02 23:59:59.999000+00:00,2022-02-02 13:06:00+00:00,2022-02-02 23:56:00+00:00,2781,0.0598656392,0.0614936724,0.0585998282,0.058646143,740774665.12,5970234712.73,2022-02-02 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,2,0,23,13,23
2022-02-01 00:00:00+00:00,2022-02-01 23:59:59.999000+00:00,2022-02-01 22:07:00+00:00,2022-02-01 10:19:00+00:00,2781,0.0591374995,0.0601934629,0.0589552462,0.059867423,735081396.96,6094574697.56,2022-02-01 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,2,1,0,23,22,10
2022-01-31 00:00:00+00:00,2022-01-31 23:59:59.999000+00:00,2022-01-31 17:22:00+00:00,2022-01-31 02:07:00+00:00,2781,0.0587347279,0.0593081555,0.0568337798,0.0591409114,779591396.04,6020618165.29,2022-01-31 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,31,0,23,17,2
2022-01-30 00:00:00+00:00,2022-01-30 23:59:59.999000+00:00,2022-01-30 07:57:00+00:00,2022-01-30 20:08:00+00:00,2781,0.0602862737,0.0604695655,0.0583773758,0.05873414,539574621.91,5979231501.57,2022-01-30 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,30,0,23,7,20
2022-01-29 00:00:00+00:00,2022-01-29 23:59:59.999000+00:00,2022-01-29 23:55:00+00:00,2022-01-29 01:55:00+00:00,2781,0.0575917268,0.0602752003,0.0571975246,0.0602680786,693230761.32,6135416110.89,2022-01-29 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,29,0,23,23,1
2022-01-28 00:00:00+00:00,2022-01-28 23:59:59.999000+00:00,2022-01-28 22:25:00+00:00,2022-01-28 02:07:00+00:00,2781,0.0564038997,0.0576428293,0.0559459537,0.0575930904,608753943.68,5863146950.0,2022-01-28 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,28,0,23,22,2
2022-01-27 00:00:00+00:00,2022-01-27 23:59:59.999000+00:00,2022-01-27 15:13:00+00:00,2022-01-27 03:51:00+00:00,2781,0.0562526257,0.0571145729,0.0546440971,0.0564029726,740762467.72,5742068979.02,2022-01-27 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,27,0,23,15,3
2022-01-26 00:00:00+00:00,2022-01-26 23:59:59.999000+00:00,2022-01-26 19:10:00+00:00,2022-01-26 22:07:00+00:00,2781,0.0558678802,0.0586920336,0.0555210302,0.0562668628,1020554347.12,5728276624.41,2022-01-26 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,26,0,23,19,22
2022-01-25 00:00:00+00:00,2022-01-25 23:59:59.999000+00:00,2022-01-25 19:02:00+00:00,2022-01-25 07:16:00+00:00,2781,0.0550468347,0.0560356587,0.0544479884,0.055874886,1109217821.64,5688488576.22,2022-01-25 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,25,0,23,19,7
2022-01-24 00:00:00+00:00,2022-01-24 23:59:59.999000+00:00,2022-01-24 00:01:00+00:00,2022-01-24 13:08:00+00:00,2781,0.0575787143,0.0575967586,0.0513705071,0.0550425076,1622227423.5,5603853354.78,2022-01-24 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,24,0,23,0,13
2022-01-23 00:00:00+00:00,2022-01-23 23:59:59.999000+00:00,2022-01-23 09:37:00+00:00,2022-01-23 19:53:00+00:00,2781,0.0567058867,0.0584607095,0.0557180907,0.0575725285,1128920315.45,5861547467.79,2022-01-23 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,23,0,23,9,19
2022-01-22 00:00:00+00:00,2022-01-22 23:59:59.999000+00:00,2022-01-22 00:37:00+00:00,2022-01-22 10:19:00+00:00,2781,0.0609454311,0.0619015986,0.0532760533,0.0566855919,1742549670.95,5771305385.42,2022-01-22 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,22,0,23,0,10
2022-01-21 00:00:00+00:00,2022-01-21 23:59:59.999000+00:00,2022-01-21 00:52:00+00:00,2022-01-21 22:55:00+00:00,2781,0.0677556589,0.0686345522,0.0600170975,0.060908379,1380540046.53,6201428313.78,2022-01-21 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,21,0,23,0,22
2022-01-20 00:00:00+00:00,2022-01-20 23:59:59.999000+00:00,2022-01-20 15:23:00+00:00,2022-01-20 23:58:00+00:00,2781,0.0692610355,0.0719463682,0.0677257957,0.0677380023,771683932.0,6896971088.65,2022-01-20 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,20,0,23,15,23
2022-01-19 00:00:00+00:00,2022-01-19 23:59:59.999000+00:00,2022-01-19 18:17:00+00:00,2022-01-19 08:46:00+00:00,2781,0.068494776,0.0695718709,0.0665393007,0.0692805841,1076902669.11,7054233479.01,2022-01-19 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,19,0,23,18,8
2022-01-18 00:00:00+00:00,2022-01-18 23:59:59.999000+00:00,2022-01-18 00:23:00+00:00,2022-01-18 16:37:00+00:00,2781,0.0708008284,0.0712588011,0.067713969,0.0684853791,1136342399.38,6973437373.41,2022-01-18 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,18,0,23,0,16
2022-01-17 00:00:00+00:00,2022-01-17 23:59:59.999000+00:00,2022-01-17 10:59:00+00:00,2022-01-17 05:16:00+00:00,2781,0.0698811434,0.0722240898,0.0691452271,0.070792152,1187460203.86,7208498640.41,2022-01-17 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,17,0,23,10,5
2022-01-16 00:00:00+00:00,2022-01-16 23:59:59.999000+00:00,2022-01-16 07:28:00+00:00,2022-01-16 00:07:00+00:00,2781,0.0685371708,0.0702297785,0.0683355546,0.069873256,795161567.62,7115107615.69,2022-01-16 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,16,0,23,7,0
2022-01-15 00:00:00+00:00,2022-01-15 23:59:59.999000+00:00,2022-01-15 20:13:00+00:00,2022-01-15 12:52:00+00:00,2781,0.0676695536,0.069264283,0.0672514571,0.068543939,745432667.34,6979828688.74,2022-01-15 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,15,0,23,20,12
2022-01-14 00:00:00+00:00,2022-01-14 23:59:59.999000+00:00,2022-01-14 21:01:00+00:00,2022-01-14 00:07:00+00:00,2781,0.0662720561,0.0683170337,0.0660680709,0.0676660135,1245430751.04,6890547720.16,2022-01-14 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,14,0,23,21,0
2022-01-13 00:00:00+00:00,2022-01-13 23:59:59.999000+00:00,2022-01-13 08:34:00+00:00,2022-01-13 20:41:00+00:00,2781,0.0680656743,0.0684746754,0.0662603384,0.0662731614,1064293957.97,6748845854.35,2022-01-13 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,13,0,23,8,20
2022-01-12 00:00:00+00:00,2022-01-12 23:59:59.999000+00:00,2022-01-12 21:28:00+00:00,2022-01-12 00:00:00+00:00,2781,0.0649362253,0.0682851874,0.0649362253,0.0680632488,793399590.25,6931461888.37,2022-01-12 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,12,0,23,21,0
2022-01-11 00:00:00+00:00,2022-01-11 23:59:59.999000+00:00,2022-01-11 17:17:00+00:00,2022-01-11 01:04:00+00:00,2781,0.0635511791,0.0655989112,0.0631471917,0.0649336065,993256206.23,6612880651.5,2022-01-11 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,11,0,23,17,1
2022-01-10 00:00:00+00:00,2022-01-10 23:59:59.999000+00:00,2022-01-10 05:30:00+00:00,2022-01-10 14:40:00+00:00,2781,0.0662669141,0.066880596,0.0616528303,0.0635649477,1210963183.49,6473614907.4,2022-01-10 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,10,0,23,5,14
2022-01-09 00:00:00+00:00,2022-01-09 23:59:59.999000+00:00,2022-01-09 20:19:00+00:00,2022-01-09 00:11:00+00:00,2781,0.0657265954,0.0673357241,0.0652448538,0.0662672759,888640481.13,6749014194.47,2022-01-09 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,9,0,23,20,0
2022-01-08 00:00:00+00:00,2022-01-08 23:59:59.999000+00:00,2022-01-08 08:16:00+00:00,2022-01-08 19:53:00+00:00,2781,0.0681478144,0.069131267,0.064328095,0.0657220085,1054607408.35,6693576450.23,2022-01-08 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,8,0,23,8,19
2022-01-07 00:00:00+00:00,2022-01-07 23:59:59.999000+00:00,2022-01-07 00:04:00+00:00,2022-01-07 04:37:00+00:00,2781,0.0711060691,0.0711802866,0.0671262794,0.0681264422,1606695992.45,6938509517.74,2022-01-07 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,7,0,23,0,4
2022-01-06 00:00:00+00:00,2022-01-06 23:59:59.999000+00:00,2022-01-06 20:10:00+00:00,2022-01-06 04:43:00+00:00,2781,0.0713734012,0.0714950927,0.0696734366,0.071112243,1852557541.92,7242685925.15,2022-01-06 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,6,0,23,20,4
2022-01-05 00:00:00+00:00,2022-01-05 23:59:59.999000+00:00,2022-01-05 09:10:00+00:00,2022-01-05 22:37:00+00:00,2781,0.0762044907,0.0773372305,0.0699796417,0.0713817427,1548312023.22,7270236621.6,2022-01-05 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,5,0,23,9,22
2022-01-04 00:00:00+00:00,2022-01-04 23:59:59.999000+00:00,2022-01-04 13:55:00+00:00,2022-01-04 19:04:00+00:00,2781,0.0770807432,0.0780058002,0.0760758226,0.0762000738,1287549031.65,7761099091.99,2022-01-04 23:59:59.999000+00:00,TRON_01_01_2022-01_01_2023_historical_data_coinmarketcap.csv,TRON,2022,1,4,0,23,13,19
